,Unnamed: 0,index,course,req_type,requisite,object_tree,json_tree
401,1325,3117,MATH327,1,"Prerequisites: OCCH 114 or OCCH 756 or OCCH 770 or OCCH 301, CEEN 618 or consent of instructor.","['&', ['|', 'OCCH 114', 'OCCH 756', 'OCCH 770', 'OCCH 301'], 'CEEN 618']",{}
402,216,348,BIOL200,1,Prerequisite: IGFS 707 or equivalent,'IGFS 707',{}
403,1724,3005,JWST320D2,1,Prerequisite: ACCT 695D1,'ACCT 695D1',{}
404,1355,2321,FAES406,1,Prerequisites: LIBA 424 and permission of instructor,'LIBA 424',{}
405,1473,3447,MIMM385,1,"Prerequisite(s): MUGS 736, MUGS 672, MUGS 750 (MUGS 471 highly recommended).","['&', 'MUGS 736', 'MUGS 672', 'MUGS 750']",{}
406,586,1036,CHLC401J2,1,Prerequisite: SEAD 452J1,'SEAD 452J1',{}
407,2498,4337,PPHS612D2,1,Prerequisite(s): CEN2 233D1.,'CEN2 233D1',{}
408,86,250,ATOC214,1,"Prerequisite: CAFTP Physics, or the combination of CPD2 402 and CPD2 569, or permission of instructor.","['&', 'CPD2 402', 'CPD2 569']",{}
409,1326,2291,EXSU619,2,Corequisite: PHWR 394,'PHWR 394',{}
410,741,1741,ECSE554,1,"Prerequisites: EDIN 183, FACC 235, EDIN 673, and (EDIN 766 or LACS 540) or equivalents.","['&', 'EDIN 183', 'FACC 235', 'EDIN 673', ['|', 'EDIN 766', 'LACS 540']]",{}
411,986,2392,FINE675,1,Prerequisite(s): (PHYS 227 OR PHYS 745 OR Instructor's approval) AND (CPRL 227 OR CPRL 307 OR Instructor's approval),"['&', ['|', 'PHYS 227', 'PHYS 745'], ['|', 'CPRL 227', 'CPRL 307']]",{}
412,90,257,ATOC373,1,"Prerequisite(s): Two courses from the following list: CCLW 396, CCLW 335,CCLW 294, CCLW 296, CCPA 375, CCPA 763, MGMT 396, MGMT 306, MGMT 595, MGMT 118, MGMT 562, CCLW 296, CCLW 266, CCLW 210, ENVR 516.","['|', ['&', 'CCLW 396', 'CCLW 335'], ['&', 'CCLW 396', 'CCLW 294'], ['&', 'CCLW 396', 'CCLW 296'], ['&', 'CCLW 396', 'CCPA 375'], ['&', 'CCLW 396', 'CCPA 763'], ['&', 'CCLW 396', 'MGMT 396'], ['&', 'CCLW 396', 'MGMT 595'], ['&', 'CCLW 396', 'MGMT 118'], ['&', 'CCLW 396', 'MGMT 562'], ['&', 'CCLW 396', 'CCLW 296'], ['&', 'CCLW 396', 'CCLW 266'], ['&', 'CCLW 396', 'CCLW 210'], ['&', 'CCLW 396', 'ENVR 516'], ['&', 'CCLW 335', 'CCLW 294'], ['&', 'CCLW 335', 'CCLW 296'], ['&', 'CCLW 335', 'CCPA 375'], ['&', 'CCLW 335', 'CCPA 763'], ['&', 'CCLW 335', 'MGMT 396'], ['&', 'CCLW 335', 'MGMT 595'], ['&', 'CCLW 335', 'MGMT 118'], ['&', 'CCLW 335', 'MGMT 562'], ['&', 'CCLW 335', 'CCLW 296'], ['&', 'CCLW 335', 'CCLW 266'], ['&', 'CCLW 335', 'CCLW 210'], ['&', 'CCLW 335', 'ENVR 516'], ['&', 'CCLW 294', 'CCLW 296'], ['&', 'CCLW 294', 'CCPA 375'], ['&', 'CCLW 294', 'CCPA 763'], ['&', 'CCLW 294', 'MGMT 396'], ['&', 'CCLW 294', 'MGMT 595'], ['&', 'CCLW 294', 'MGMT 118'], ['&', 'CCLW 294', 'MGMT 562'], ['&', 'CCLW 294', 'CCLW 296'], ['&', 'CCLW 294', 'CCLW 266'], ['&', 'CCLW 294', 'CCLW 210'], ['&', 'CCLW 294', 'ENVR 516'], ['&', 'CCLW 296', 'CCPA 375'], ['&', 'CCLW 296', 'CCPA 763'], ['&', 'CCLW 296', 'MGMT 396'], ['&', 'CCLW 296', 'MGMT 595'], ['&', 'CCLW 296', 'MGMT 118'], ['&', 'CCLW 296', 'MGMT 562'], ['&', 'CCLW 296', 'CCLW 296'], ['&', 'CCLW 296', 'CCLW 266'], ['&', 'CCLW 296', 'CCLW 210'], ['&', 'CCLW 296', 'ENVR 516'], ['&', 'CCPA 375', 'CCPA 763'], ['&', 'CCPA 375', 'MGMT 396'], ['&', 'CCPA 375', 'MGMT 595'], ['&', 'CCPA 375', 'MGMT 118'], ['&', 'CCPA 375', 'MGMT 562'], ['&', 'CCPA 375', 'CCLW 296'], ['&', 'CCPA 375', 'CCLW 266'], ['&', 'CCPA 375', 'CCLW 210'], ['&', 'CCPA 375', 'ENVR 516'], ['&', 'CCPA 763', 'MGMT 396'], ['&', 'CCPA 763', 'MGMT 595'], ['&', 'CCPA 763', 'MGMT 118'], ['&', 'CCPA 763', 'MGMT 562'], ['&', 'CCPA 763', 'CCLW 296'], ['&', 'CCPA 763', 'CCLW 266'], ['&', 'CCPA 763', 'CCLW 210'], ['&', 'CCPA 763', 'ENVR 516'], ['&', 'MGMT 396', 'MGMT 595'], ['&', 'MGMT 396', 'MGMT 118'], ['&', 'MGMT 396', 'MGMT 562'], ['&', 'MGMT 396', 'CCLW 296'], ['&', 'MGMT 396', 'CCLW 266'], ['&', 'MGMT 396', 'CCLW 210'], ['&', 'MGMT 396', 'ENVR 516'], ['&', 'MGMT 595', 'MGMT 118'], ['&', 'MGMT 595', 'MGMT 562'], ['&', 'MGMT 595', 'CCLW 296'], ['&', 'MGMT 595', 'CCLW 266'], ['&', 'MGMT 595', 'CCLW 210'], ['&', 'MGMT 595', 'ENVR 516'], ['&', 'MGMT 118', 'MGMT 562'], ['&', 'MGMT 118', 'CCLW 296'], ['&', 'MGMT 118', 'CCLW 266'], ['&', 'MGMT 118', 'CCLW 210'], ['&', 'MGMT 118', 'ENVR 516'], ['&', 'MGMT 562', 'CCLW 296'], ['&', 'MGMT 562', 'CCLW 266'], ['&', 'MGMT 562', 'CCLW 210'], ['&', 'MGMT 562', 'ENVR 516'], ['&', 'CCLW 296', 'CCLW 266'], ['&', 'CCLW 296', 'CCLW 210'], ['&', 'CCLW 296', 'ENVR 516'], ['&', 'CCLW 266', 'CCLW 210'], ['&', 'CCLW 266', 'ENVR 516'], ['&', 'CCLW 210', 'ENVR 516']]",{}
413,468,827,CEGL340,1,"Prerequisite: BIOE 371, Entrance Placement Test (EPT), or Permission of the Director",'BIOE 371',{}
414,1206,2092,EDSP693,2,Corequisite(s): BIOT 461,'BIOT 461',{}
415,2248,3896,NUR2617,2,Corequisite(s): CEC2 474,'CEC2 474',{}
416,37,104,ANSC312,1,Prerequisite(s): CMPL 425 or CMPL 759 or FILM 405,"['|', 'CMPL 425', 'CMPL 759', 'FILM 405']",{}
417,26,81,ANAT321,1,"Prerequisites: FRSL/MUEN 262 or CPL2 382; and one of LAWG 755, ANAE 654 or MUHL 195; or permission of instructor","['&', ['|', 'FRSL 262', 'MUEN 262', 'CPL2 382'], ['|', 'LAWG 755', 'ANAE 654', 'MUHL 195']]",{}
418,1448,2490,GEOG496,1,Prerequisites: MIMM 179 and permission of instructor ,'MIMM 179',{}
419,1144,1995,EDPC786D2,1,Prerequisite: BBME 130D1,'BBME 130D1',{}
420,1520,2721,HIST565D2,1,Prerequisite: BIOL 339D1,'BIOL 339D1',{}
421,210,461,BIOS624,1,Prerequisites: CATH 139 Analysis of Variance and Regression.  CATH 336 Generalized Linear Models.,"['&', 'CATH 139', 'CATH 336']",{}
422,2693,4642,SOCI631D2,1,Prerequisite: FINE 596D1,'FINE 596D1',{}
423,95,262,ATOC513,1,"Prerequisite (Undergraduate): PRAC 667, PRAC 297, or permission of instructor","['&', 'PRAC 667', 'PRAC 297']",{}
424,102,180,ANTH792N2,1,Prerequisite: BUS2 512N1,'BUS2 512N1',{}
425,1395,2382,FINE541N1,2,Corequisite (Undergraduate): GSFS 696. Limited enrolment.,'GSFS 696',{}
426,241,446,BIOL583,1,Prerequisite: MUSR 783 or permission of instructor.,'MUSR 783',{}
427,486,848,CENG221D2,1,Prerequisite: MPMC 479D1,'MPMC 479D1',{}
428,2480,4310,POLI699D2,1,Prerequisite: EXMD 502D1,'EXMD 502D1',{}
429,1647,2880,INSY463,2,Corequisite: MRKT 640,'MRKT 640',{}
430,2022,3547,MUHL362,1,Prerequisites: AGRI 690,'AGRI 690',{}
431,2316,4019,NUTR680N2,1,Prerequisite: CEEN 794N1,'CEEN 794N1',{}
432,1459,2517,GEOG699N2,1,Prerequisite: CEN2 770N1,'CEN2 770N1',{}
433,1962,3430,MIME710N2,1,Prerequisite: CEFN 680N1,'CEFN 680N1',{}
434,1408,2396,FINE681,1,Prerequisite: BIOE 633.,'BIOE 633',{}
435,1112,1952,EDKP635,1,Prerequisite: COMS 453 or permission of instructor.,'COMS 453',{}
436,1219,2827,INFS605D2,1,"Prerequisites: BIEN 360, BIEN 678, BIEN 516","['&', 'BIEN 360', 'BIEN 678', 'BIEN 516']",{}
437,1487,2612,HIST315,1,Prerequisite: QCST 557 recommended.,'QCST 557',{}
438,2211,3821,NUR1225,1,Prerequisite(s): BIOC 353,'BIOC 353',{}
439,1323,3112,MATH319,1,"Prerequisites: CMR2 178 or CMR2 389, CMR2 540 or equivalent, CMR2 552","['&', ['|', 'CMR2 178', 'CMR2 389'], 'CMR2 540', 'CMR2 552']",{}
440,2104,3662,MUMT307,1,Prerequisite: MUHL 237 ,'MUHL 237',{}
441,945,1601,ECON468,1,Prerequisite(s): CMRK 677D1/D2 or permission of the instructor.,'CMRK 677D1',{}
442,1505,2692,HIST427,1,Prerequisite: FSCI 175 or a course in East-European history or consent of instructor ,'FSCI 175',{}
443,1564,2775,INDR494,1,Prerequisite: ECON 127 ,'ECON 127',{}
444,14,40,AECH111,1,Prerequisite(s): CCOM 166 or WCOM 166,"['|', 'CCOM 166', 'WCOM 166']",{}
445,177,285,BASC449,1,"Prerequisites: IMED 116, at least one term of undergraduate studies and a FIGI of at least 3.0; or permission of instructor.",'IMED 116',{}
446,40,107,ANSC326,1,"Prerequisites: HPSC 493 and FINE 739, or equivalents, or permission of the instructor.","['&', 'HPSC 493', 'FINE 739']",{}
447,368,649,CCFA548,1,Prerequisites: CPAC 229,'CPAC 229',{}
448,148,372,BIOL311,1,"Prerequisites: CINC 432 or CINC 794; CINC 121, PUB2 331, and CINC 300 or CINC 558.","['&', ['|', 'CINC 432', 'CINC 794'], 'CINC 121', 'PUB2 331', ['|', 'CINC 300', 'CINC 558']]",{}
449,2729,4686,URBP622D2,1,Prerequisite: MGCR 440D1,'MGCR 440D1',{}
450,2128,3691,MUPG607D2,1,Prerequisite: INFS 417D1,'INFS 417D1',{}
451,840,1446,DENT571J2,1,Prerequisite: FAES 282J1,'FAES 282J1',{}
452,2731,4689,URBP629,1,Prerequisite: ENTO 332 or permission of instructor.,'ENTO 332',{}
453,829,1429,DENT428D2,1,Prerequisite: AERO 273D1,'AERO 273D1',{}
454,346,616,CATH340,1,"Prerequisite: LSCI 434, or permission of instructor ",'LSCI 434',{}
455,1096,2576,HISP333,1,"Prerequisite: Successful completion of any Survey of Literature (ENGL 110, ENGL 724, ENGL 323, ENGL 267) or permission of the instructor.","['|', 'ENGL 110', 'ENGL 724', 'ENGL 323', 'ENGL 267']",{}
456,1483,2597,HISP697D2,1,Prerequisite: COMS 146D1,'COMS 146D1',{}
457,1729,3011,JWST370,1,Prerequisite: SOCI 332 or permission of instructor,'SOCI 332',{}
458,1668,2917,ISLA383,1,Prerequisite: EDLE 419 or permission of instructor.,'EDLE 419',{}
459,70,154,ANTH450,1,Prerequisite(s): RADD 144 and RADD 107.,"['&', 'RADD 144', 'RADD 107']",{}
460,1179,2040,EDPE726D2,1,Prerequisite: ARTE 467D1,'ARTE 467D1',{}
461,1684,2944,ISLA555,1,Prerequisite(s): GSFS 139D1/D2 or permission of the instructor.,'GSFS 139D1',{}
462,996,1727,ECSE536,1,Prerequisite: BUS2 460 and permission of the instructor.,'BUS2 460',{}
463,812,1412,DENT410D2,1,Prerequisite: PHIL 427D1,'PHIL 427D1',{}
464,587,1037,CHLC401J3,1,Prerequisite: ARTE 637J2,'ARTE 637J2',{}
465,1390,3229,MECH331,1,"Prerequisite: COMP 167. Pre/Co-requisites: COMP 623, COMP 564, CACF 227.","['&', 'COMP 167', 'COMP 623', 'COMP 564', 'CACF 227']",{}
466,632,1564,ECON348,1,"Prerequisites: EPSC 392D1, EPSC 392D2, EPSC 584D1, EPSC 584D2 or equivalent, or permission of the instructor.","['&', 'EPSC 392D1', 'EPSC 392D2', 'EPSC 584D1', 'EPSC 584D2']",{}
467,1585,2796,INDS222J2,1,Prerequisite: CCFC 258J1.,'CCFC 258J1',{}
468,2584,4481,QCST440,1,Prerequisite(s): AEMA 621 or permission of the instructor,'AEMA 621',{}
469,1000,1746,ECSE564,1,Prerequisite: MUEN 188 (or equivalent),'MUEN 188',{}
470,2523,4394,PSYC484D1,1,Prerequisites: AEBI 671 or equivalent. Departmental approval is required.,'AEBI 671',{}
471,573,1012,CHEM531,1,Prerequisite: POLI 538 ,'POLI 538',{}
472,545,1264,COMP621,1,"Prerequisite: ANAT 788 or equivalent, ANAT 198 or equivalent, ANAT 767 is useful but not strictly necessary ","['&', 'ANAT 788', 'ANAT 198']",{}
473,98,265,ATOC519,1,"Prerequisites: CPRL 111, CPRL 377, EDPE 460, EDPE 602 or equivalents, or permission of the instructor.","['&', 'CPRL 111', 'CPRL 377', 'EDPE 460', 'EDPE 602']",{}
474,1624,2851,INFS683,2,Corequisite: CCMA 112,'CCMA 112',{}
475,47,71,AGRI402,1,Prerequisites: FIGS 497 and permission of the instructor,'FIGS 497',{}
476,137,222,ARCH652D1,1,Prerequisite: LSCI 290,'LSCI 290',{}
477,1102,2582,HISP355,1,"Prerequisites: Successful completion of one of the Survey of Literature courses (BREE 527, BREE 444, BREE 425, BREE 204), or permission of the instructor.","['|', 'BREE 527', 'BREE 444', 'BREE 425', 'BREE 204']",{}
478,69,153,ANTH440,1,"Prerequisite, two of the following: MUCO 668, MUCO 191, MUCO 303, MUCO 359, or MUCO 227, or permission of instructor.","['|', ['&', 'MUCO 668', 'MUCO 191'], ['&', 'MUCO 668', 'MUCO 303'], ['&', 'MUCO 668', 'MUCO 359'], ['&', 'MUCO 668', 'MUCO 227'], ['&', 'MUCO 191', 'MUCO 303'], ['&', 'MUCO 191', 'MUCO 359'], ['&', 'MUCO 191', 'MUCO 227'], ['&', 'MUCO 303', 'MUCO 359'], ['&', 'MUCO 303', 'MUCO 227'], ['&', 'MUCO 359', 'MUCO 227']]",{}
479,2502,4344,PRAC200,1,Prerequisite(s): Completed OCC1 309D1/D2 Intro Legal Research OR equivalent (transfer &amp; advance standing students only).,'OCC1 309D1',{}
480,42,112,ANSC433,1,Prerequisites: IPEA 583 or IPEA 429 or permission of instructor,"['|', 'IPEA 583', 'IPEA 429']",{}
481,885,1492,EAST352,1,Prerequisite: CCTR 744.,'CCTR 744',{}
482,2170,3743,MUSR676D2,1,Prerequisite: REDM 190D1.,'REDM 190D1',{}
483,1204,2090,EDSP682D2,1,Prerequisite: CCFA 279D1.,'CCFA 279D1',{}
484,1862,3289,MGCR372,1,Prerequisite: EDSP 267 or equivalent,'EDSP 267',{}
485,452,1057,CIVE207,1,"Prerequisites: FIGE 653 (a D grade is acceptable for prerequisite purposes) or ARTH 740 (under special circumstances, the Department may permit this course to be taken as a corequisite) or equivalent","['|', 'FIGE 653', 'ARTH 740']",{}
486,2424,4190,PHYS241,1,Prerequisite: EDPEP physics or MPMC 151.,'MPMC 151',{}
487,1002,1752,ECSE574,1,Prerequisite: PUB3 258,'PUB3 258',{}
488,942,2238,EPSC373,1,"Prerequisite(s): Two courses from the following list: MHEC 101, MHEC 340, MHEC 587, MHEC 627, URBP 264, URBP 791, FAES 101, FAES 600, FAES 308, FAES 253, FAES 774, ORGB 589, ORGB 132, ORGB 414, CCCS 281.","['|', ['&', 'MHEC 101', 'MHEC 340'], ['&', 'MHEC 101', 'MHEC 587'], ['&', 'MHEC 101', 'MHEC 627'], ['&', 'MHEC 101', 'URBP 264'], ['&', 'MHEC 101', 'URBP 791'], ['&', 'MHEC 101', 'FAES 101'], ['&', 'MHEC 101', 'FAES 600'], ['&', 'MHEC 101', 'FAES 308'], ['&', 'MHEC 101', 'FAES 253'], ['&', 'MHEC 101', 'FAES 774'], ['&', 'MHEC 101', 'ORGB 589'], ['&', 'MHEC 101', 'ORGB 132'], ['&', 'MHEC 101', 'ORGB 414'], ['&', 'MHEC 101', 'CCCS 281'], ['&', 'MHEC 340', 'MHEC 587'], ['&', 'MHEC 340', 'MHEC 627'], ['&', 'MHEC 340', 'URBP 264'], ['&', 'MHEC 340', 'URBP 791'], ['&', 'MHEC 340', 'FAES 101'], ['&', 'MHEC 340', 'FAES 600'], ['&', 'MHEC 340', 'FAES 308'], ['&', 'MHEC 340', 'FAES 253'], ['&', 'MHEC 340', 'FAES 774'], ['&', 'MHEC 340', 'ORGB 589'], ['&', 'MHEC 340', 'ORGB 132'], ['&', 'MHEC 340', 'ORGB 414'], ['&', 'MHEC 340', 'CCCS 281'], ['&', 'MHEC 587', 'MHEC 627'], ['&', 'MHEC 587', 'URBP 264'], ['&', 'MHEC 587', 'URBP 791'], ['&', 'MHEC 587', 'FAES 101'], ['&', 'MHEC 587', 'FAES 600'], ['&', 'MHEC 587', 'FAES 308'], ['&', 'MHEC 587', 'FAES 253'], ['&', 'MHEC 587', 'FAES 774'], ['&', 'MHEC 587', 'ORGB 589'], ['&', 'MHEC 587', 'ORGB 132'], ['&', 'MHEC 587', 'ORGB 414'], ['&', 'MHEC 587', 'CCCS 281'], ['&', 'MHEC 627', 'URBP 264'], ['&', 'MHEC 627', 'URBP 791'], ['&', 'MHEC 627', 'FAES 101'], ['&', 'MHEC 627', 'FAES 600'], ['&', 'MHEC 627', 'FAES 308'], ['&', 'MHEC 627', 'FAES 253'], ['&', 'MHEC 627', 'FAES 774'], ['&', 'MHEC 627', 'ORGB 589'], ['&', 'MHEC 627', 'ORGB 132'], ['&', 'MHEC 627', 'ORGB 414'], ['&', 'MHEC 627', 'CCCS 281'], ['&', 'URBP 264', 'URBP 791'], ['&', 'URBP 264', 'FAES 101'], ['&', 'URBP 264', 'FAES 600'], ['&', 'URBP 264', 'FAES 308'], ['&', 'URBP 264', 'FAES 253'], ['&', 'URBP 264', 'FAES 774'], ['&', 'URBP 264', 'ORGB 589'], ['&', 'URBP 264', 'ORGB 132'], ['&', 'URBP 264', 'ORGB 414'], ['&', 'URBP 264', 'CCCS 281'], ['&', 'URBP 791', 'FAES 101'], ['&', 'URBP 791', 'FAES 600'], ['&', 'URBP 791', 'FAES 308'], ['&', 'URBP 791', 'FAES 253'], ['&', 'URBP 791', 'FAES 774'], ['&', 'URBP 791', 'ORGB 589'], ['&', 'URBP 791', 'ORGB 132'], ['&', 'URBP 791', 'ORGB 414'], ['&', 'URBP 791', 'CCCS 281'], ['&', 'FAES 101', 'FAES 600'], ['&', 'FAES 101', 'FAES 308'], ['&', 'FAES 101', 'FAES 253'], ['&', 'FAES 101', 'FAES 774'], ['&', 'FAES 101', 'ORGB 589'], ['&', 'FAES 101', 'ORGB 132'], ['&', 'FAES 101', 'ORGB 414'], ['&', 'FAES 101', 'CCCS 281'], ['&', 'FAES 600', 'FAES 308'], ['&', 'FAES 600', 'FAES 253'], ['&', 'FAES 600', 'FAES 774'], ['&', 'FAES 600', 'ORGB 589'], ['&', 'FAES 600', 'ORGB 132'], ['&', 'FAES 600', 'ORGB 414'], ['&', 'FAES 600', 'CCCS 281'], ['&', 'FAES 308', 'FAES 253'], ['&', 'FAES 308', 'FAES 774'], ['&', 'FAES 308', 'ORGB 589'], ['&', 'FAES 308', 'ORGB 132'], ['&', 'FAES 308', 'ORGB 414'], ['&', 'FAES 308', 'CCCS 281'], ['&', 'FAES 253', 'FAES 774'], ['&', 'FAES 253', 'ORGB 589'], ['&', 'FAES 253', 'ORGB 132'], ['&', 'FAES 253', 'ORGB 414'], ['&', 'FAES 253', 'CCCS 281'], ['&', 'FAES 774', 'ORGB 589'], ['&', 'FAES 774', 'ORGB 132'], ['&', 'FAES 774', 'ORGB 414'], ['&', 'FAES 774', 'CCCS 281'], ['&', 'ORGB 589', 'ORGB 132'], ['&', 'ORGB 589', 'ORGB 414'], ['&', 'ORGB 589', 'CCCS 281'], ['&', 'ORGB 132', 'ORGB 414'], ['&', 'ORGB 132', 'CCCS 281'], ['&', 'ORGB 414', 'CCCS 281']]",{}
489,855,1461,DENT584J3,1,Prerequisite: BASC 282J2,'BASC 282J2',{}
490,866,1473,DENT786D2,1,Prerequisite(s): MUSP 770D1,'MUSP 770D1',{}
491,124,208,ARCH525,1,Prerequisite: CORG 146 or permission of instructor ,'CORG 146',{}
492,1362,2332,FDSC334,1,Prerequisite: PRV5 239 or permission of instructor.,'PRV5 239',{}
493,73,160,ANTH511,1,Prerequisites: CFIN 153 or CFIN 341.,"['|', 'CFIN 153', 'CFIN 341']",{}
494,96,263,ATOC515,1,"Prerequisite (Undergraduate): POLI 566, POLI 773, a previous course in fluid dynamics (such as SWRK 762), or permission of instructor","['&', 'POLI 566', 'POLI 773', 'SWRK 762']",{}
495,247,546,BUSA650D1,1,"Prerequisite: MBA Core (EPIB 680, EPIB 759, EPIB 555, EPIB 449, and EPIB 337) or (EPIB 692, EPIB 393, EPIB 784, EPIB 326, EPIB 529, EPIB 165, EPIB 429, EPIB 785, EPIB 458, EPIB 477, EPIB 784, and EPIB 104).","['|', ['&', 'EPIB 680', 'EPIB 759', 'EPIB 555', 'EPIB 449', 'EPIB 337'], ['&', 'EPIB 692', 'EPIB 393', 'EPIB 784', 'EPIB 326', 'EPIB 529', 'EPIB 165', 'EPIB 429', 'EPIB 785', 'EPIB 458', 'EPIB 477', 'EPIB 784', 'EPIB 104']]",{}
496,2399,4147,PHIL703,1,Prerequisite: MRKT 195,'MRKT 195',{}
497,1893,3323,MGSC578,1,Prerequisite: (Undergraduate) ANSC 677.,'ANSC 677',{}
498,2574,4469,PSYT502,1,Prerequisites: LACS 431 or equivalent as authorized by instructor ,'LACS 431',{}
499,56,134,ANTH339,1,"Prerequisite: CENG 518, or CENG 653, or EDES 439, or PRV5 102 or MGCR 482, or MGCR 582, or permission of instructor","['|', 'CENG 518', 'CENG 653', 'EDES 439', 'PRV5 102', 'MGCR 482', 'MGCR 582']",{}
500,1044,1823,EDEE282,1,Prerequisite: BIOC 270.,'BIOC 270',{}
501,337,758,CEEN411,1,Prerequisites: HSEL 222 and HSEL 462 or Entrance Placement Test or Permission of the Director,"['&', 'HSEL 222', 'HSEL 615']",{}
502,1450,2498,GEOG507,1,"Prerequisite: LLCU 737 or equivalent, and permission of instructor.",'LLCU 737',{}
503,91,169,ANTH615D2,1,Prerequisite: SCSD 787D1,'SCSD 787D1',{}
504,397,708,CCTR463,1,Prerequisite: BMDE 415,'BMDE 415',{}
505,40,60,AGEC330,1,Prerequisite: NEUR 706 or equivalent,'NEUR 706',{}
506,1104,2584,HISP357,1,"Prerequisites: Successful completion of one of the Survey of Literature courses (MUHL 580, MUHL 572, MUHL 268, MUHL 601), or permission of the instructor.","['|', 'MUHL 580', 'MUHL 572', 'MUHL 268', 'MUHL 601']",{}
507,767,1366,DENT125D2,1,Prerequisite: EDPS 628D1.,'EDPS 628D1',{}
508,1961,3429,MIME710D2,1,Prerequisite: BUS2 767D1,'BUS2 767D1',{}
509,194,312,BIEN470D1,1,Prerequisite(s): CMPL 314,'CMPL 314',{}
510,1954,3422,MIME692D2,1,Prerequisite: EDSL 485D1,'EDSL 485D1',{}
511,448,1030,CHEM593,1,Prerequisite: MUAR 183. Recommended: MUAR 339,'MUAR 183',{}
512,589,1039,CHLC415,2,Corequisite: ENVR 537.,'ENVR 537',{}
513,2143,3706,MUPG742D2,1,Prerequisite(s): CSCI 552D1,'CSCI 552D1',{}
514,282,661,CCFA680,1,Prerequisites: PHTH 615 or exemption by examination and PHTH 516 or exemption by examination,"['&', 'PHTH 615', 'PHTH 516']",{}
515,1539,2741,HIST587D2,1,Prerequisite: CMRK 471D1 	,'CMRK 471D1',{}
516,680,1172,CMS2627,1,Prerequisite(s): NUR2 112,'NUR2 112',{}
517,620,1086,CIVE463,1,Prerequisite: MGSC 532 ,'MGSC 532',{}
518,75,164,ANTH530,1,Prerequisites: ENGL 386 or ENGL 163,"['|', 'ENGL 386', 'ENGL 163']",{}
519,627,1096,CIVE560,1,Prerequisite: PPHS 271,'PPHS 271',{}
520,559,976,CHEM302,1,"Prerequisites: CMPL 539, or permission of the instructor.",'CMPL 539',{}
521,2679,4628,SOCI519,1,Prerequisite: MUCO 348 or permission of instructor.,'MUCO 348',{}
522,231,415,BIOL468D2,1,Prerequisite: MUSP 311D1.,'MUSP 311D1',{}
523,1141,1989,EDPC782D1,2,Corequisite: PHWR 627D1,'PHWR 627D1',{}
524,334,755,CEEN403,2,Corequisites: RUSS 169 and/or RUSS 218,"['|', 'RUSS 169', 'RUSS 218']",{}
525,1855,3273,MECH562,1,Prerequisite: CCFA 481 or permission of instructor.,'CCFA 481',{}
526,1009,1770,ECSE670N2,1,Prerequisite: PUB2 513N1.,'PUB2 513N1',{}
527,440,1017,CHEM540,1,Prerequisite: ECSE 767 (or equivalent) and CATH 762 or ECSE 155,"['&', 'ECSE 767',['|', 'CATH 762', 'ECSE 155']]",{}
528,2456,4244,PLNT300,1,Prerequisite: CEFN 693,'CEFN 693',{}
529,921,1535,ECON230D2,1,Prerequisite: EDFE 782D1,'EDFE 782D1',{}
530,107,293,BIEN219,1,"Prerequisite(s): FDSC 450; EDPD 423 and EDPD 324; CFIN 167, CFIN 178 and CFIN 761; MPMC 222 and MPMC 734; or the equivalents of these courses","['&', 'FDSC 450', 'EDPD 423', 'EDPD 324', 'CFIN 167', 'CFIN 178', 'CFIN 761', 'MPMC 222', 'MPMC 734']",{}
531,527,923,CHEE457,1,Prerequisite: MURG 708.,'MURG 708',{}
532,1709,4059,ORGB671,1,Prerequisite: (EDKP 725 OR EDKP 532 OR Instructor's approval) AND (BUS1 725 OR BUS1 384 OR Instructor's approval),"['&', ['|', 'EDKP 725', 'EDKP 532'], ['|', 'BUS1 725', 'BUS1 384']]",{}
533,1593,2806,INDS322D2,1,Prerequisite: ELEC 277D1,'ELEC 277D1',{}
534,818,1901,EDIN602,2,Corequisite(s): SCSD 262 OR  SCSD 496 OR  SCSD 643 OR  SCSD 185 OR SCSD 152 OR  SCSD 784,"['|', 'SCSD 262', 'SCSD 496', 'SCSD 643', 'SCSD 185', 'SCSD 152', 'SCSD 784']",{}
535,1449,3367,MIME426,1,Prerequisite(s): MUMT 536 and (MUMT 729 or CAFT 688) and (MUMT 671 or CAFT 729),"['&', 'MUMT 536', ['|', 'MUMT 729', 'CAFT 688'], ['|', 'MUMT 671', 'CAFT 729']]",{}
536,993,1722,ECSE527,1,Prerequisite: INDG 357,'INDG 357',{}
537,1099,2579,HISP345,1,"Prerequisites: Successful completion of one of the Survey of Literature courses (RUSS 313, RUSS 684, RUSS 556, RUSS 681), or permission of the instructor","['|', 'RUSS 313', 'RUSS 684', 'RUSS 556', 'RUSS 681']",{}
538,2448,4236,PHYS690N2,1,Prerequisite: FSCI 499N1.,'FSCI 499N1',{}
539,2667,4608,SOCI370,1,Prerequisite: CCLW 178,'CCLW 178',{}
540,1341,3140,MATH437,1,"Prerequisite(s): BASC 256 or BASC 555, and BASC 307 or BASC 378, and COMP 562 or COMP 774 or COMP 170 or equivalent.","['&', ['|', 'BASC 256', 'BASC 555'], ['|', 'BASC 307', 'BASC 378'], ['|', 'COMP 562', 'COMP 774', 'COMP 170']]",{}
541,199,320,BIEN670,1,Prerequisites: ENTO 726 or permission of the instructor,'ENTO 726',{}
542,757,1353,CSNM610,1,Prerequisites: HSED 730,'HSED 730',{}
